"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"","","Municipio Misión Nueva Pompeya","Direc. Pcial. de Catastro y Cartografía","Misión Nueva Pompeya","220169","Chaco","22","0.0143434723724431","Municipio","-24.9918396458623","-61.5529901499502",""
"","","Municipio Fuerte Esperanza","Direc. Pcial. de Catastro y Cartografía","Fuerte Esperanza","220175","Chaco","22","0.0683371232580535","Municipio","-25.0435535331707","-61.9982165754166",""
"","","Delegación Municipal El Sauzalito","Direc. Pcial. de Catastro y Cartografía","El Sauzalito","220168","Chaco","22","0.0616133630355817","Delegación Municipal","-24.6544130660635","-61.6482494847739",""
"","","Delegación Municipal Colonia Benitez","Direc. Pcial. de Catastro y Cartografía","Colonia Benitez","220364","Chaco","22","0.00469295369296885","Delegación Municipal","-27.3100638470581","-58.8542427774583",""
"","","Delegación Municipal Colonias Elisa","Direc. Pcial. de Catastro y Cartografía","Colonias Elisa","220441","Chaco","22","0.0068187432107656","Delegación Municipal","-26.9254012720409","-59.4073885705906",""
"","","Municipio Juan Pujol","Dirección de Estadística y Censos","Juan Pujol","180259","Corrientes","18","0.0051273486703864","Municipio","-30.3777496827949","-57.8889139828733",""
"","","Municipio Pueblo Libertador","Dirección de Estadística y Censos","Pueblo Libertador","180091","Corrientes","18","0.00713991993160051","Municipio","-30.2566420474997","-59.3188988449952",""
"","","Municipio Monte Caseros","Dirección de Estadística y Censos","Monte Caseros","180273","Corrientes","18","0.0148572813635879","Municipio","-30.1816229638282","-57.8245096673467",""
"","","Municipio Parada Pucheta","Dirección de Estadística y Censos","Parada Pucheta","180287","Corrientes","18","0.00601447150759664","Municipio","-29.8319290490767","-57.5860857472355",""
"","","Municipio Sauce","Dirección de Estadística y Censos","Sauce","180455","Corrientes","18","0.0283044719295598","Municipio","-29.9995445616683","-58.7950373826115",""
"","","Municipio Paso de los Libres","Dirección de Estadística y Censos","Paso de los Libres","180294","Corrientes","18","0.0288086388432059","Municipio","-29.510389362518","-57.3046162179262",""
"","","Municipio Goya","Dirección de Estadística y Censos","Goya","180140","Corrientes","18","0.0358379811957079","Municipio","-29.3387451805435","-59.1814817449753",""
"","","Municipio 9 de Julio","Dirección de Estadística y Censos","9 de Julio","180399","Corrientes","18","0.0028249803192506","Municipio","-28.826457496527","-58.8280908377803",""
"","","Comisión Municipal El Cóndor","Direc. Grl. de Inmuebles","El Cóndor","386259","Jujuy","38","0.00796981338079211","Comisión Municipal","-22.414030404424","-65.3795310298623",""
"","","Municipio Felipe Yofré","Dirección de Estadística y Censos","Felipe Yofré","180231","Corrientes","18","0.00768162757336191","Municipio","-29.0615191828754","-58.40424074046",""
"","","Municipio Tatacuá","Dirección de Estadística y Censos","Tatacuá","180056","Corrientes","18","0.00108206591473004","Municipio","-28.3785989810718","-58.3050947683705",""
"","","Municipio La Cruz","Dirección de Estadística y Censos","La Cruz","180371","Corrientes","18","0.0531443251204332","Municipio","-28.9102471314715","-56.921169074054",""
"","","Municipio Tabay","Dirección de Estadística y Censos","Tabay","180049","Corrientes","18","0.00346662533856655","Municipio","-28.2854948392921","-58.287362735518",""
"","","Municipio Coronel Pringles","ARBA - Gerencia de Servicios Catastrales","Coronel Pringles","060196","Buenos Aires","06","0.0175219905245948","Municipio","-38.1477437843902","-61.2646589620305",""
"","","Municipio Bella Vista","Dirección de Estadística y Censos","Bella Vista","180007","Corrientes","18","0.0198932759528005","Municipio","-28.4973936042377","-58.9304362711764",""
"","","Comuna El Mollar","Dirección de Estadística de la Prov. Tucumán","El Mollar","908581","Tucumán","90","0.0144854366764051","Comuna","-26.9510760628619","-65.7637492860761",""
"","","Municipio Municipalidad de Tafi del Valle","Dirección de Estadística de la Prov. Tucumán","Municipalidad de Tafi del Valle","900105","Tucumán","90","0.0174923390053129","Municipio","-26.8032952032499","-65.7691213941268",""
"","","Municipio Palmar Grande","Dirección de Estadística y Censos","Palmar Grande","180133","Corrientes","18","0.00263742199265066","Municipio","-27.9237583937917","-57.9146651736822",""
"","","Municipio Gobernador Ing. Valentín Virasoro","Dirección de Estadística y Censos","Gobernador Ing. Valentín Virasoro","180434","Corrientes","18","0.0218594117157208","Municipio","-28.0253723148576","-56.146356903602",""
"","","Municipio Empedrado","Dirección de Estadística y Censos","Empedrado","180077","Corrientes","18","0.0218409122810331","Municipio","-27.8961218833919","-58.6658439667826",""
"","","Municipio San Antonio","IGN","San Antonio","180175","Corrientes","18","0.00363142846975672","Municipio","-27.5138604971911","-56.8539502572227",""
"","","Municipio Colonia Liebig'S","Dirección de Estadística y Censos","Colonia Liebig'S","180161","Corrientes","18","0.00768473580814195","Municipio","-27.7796475708551","-56.0569867005655",""
"","","Comisión de Fomento San Hilario","Direc. Grl. Catastro (WMS)","San Hilario","345028","Formosa","34","7.98268321098235E-05","Comisión de Fomento","-26.0259038272531","-58.6471275416652",""
"","","Municipio Itá Ibaté","Dirección de Estadística y Censos","Itá Ibaté","180119","Corrientes","18","0.00392762729330051","Municipio","-27.5323131432038","-57.3645741822866",""
"","","Municipio Berón de Astrada","Dirección de Estadística y Censos","Berón de Astrada","180014","Corrientes","18","0.00944392990823475","Municipio","-27.4779720010051","-57.6113792118727",""
"","","Municipio Santa Ana","Dirección de Estadística y Censos","Santa Ana","180336","Corrientes","18","0.00154156910767931","Municipio","-27.4449964561918","-58.6118731255789",""
"","","Municipio San Luis del Palmar","Dirección de Estadística y Censos","San Luis del Palmar","180350","Corrientes","18","0.0257207887221875","Municipio","-27.6003413411476","-58.2610507449513",""
"","","Municipio Paso de la Patria","Dirección de Estadística y Censos","Paso de la Patria","180322","Corrientes","18","0.00155834301721207","Municipio","-27.3449909014868","-58.5797655579126",""
"","","Municipio Mocoretá","Dirección de Estadística y Censos","Mocoretá","180266","Corrientes","18","0.00482888038429473","Municipio","-30.5488011628987","-57.9576529352177",""
"","","Municipio San Isidro","Dirección de Estadística y Censos","San Isidro","180143","Corrientes","18","0.0172253001703073","Municipio","-29.7043266159448","-59.4177431634827",""
"","","Municipio Saladillo","ARBA - Gerencia de Servicios Catastrales","Saladillo","060707","Buenos Aires","06","0.00874459635950249","Municipio","-35.6765966680226","-59.7037033020054",""
"","","Municipio Las Flores","ARBA - Gerencia de Servicios Catastrales","Las Flores","060455","Buenos Aires","06","0.0108268174478274","Municipio","-36.0157017377305","-59.1769657671576",""
"","","Municipio Rojas","ARBA - Gerencia de Servicios Catastrales","Rojas","060686","Buenos Aires","06","0.00653582722801871","Municipio","-34.1926035952586","-60.7879706568364",""
"","","Municipio Escobar","ARBA - Gerencia de Servicios Catastrales","Escobar","060252","Buenos Aires","06","0.000957795592917025","Municipio","-34.328718150088","-58.7711281467366",""
"","","Municipio Bolívar","ARBA - Gerencia de Servicios Catastrales","Bolívar","060105","Buenos Aires","06","0.0160307950194283","Municipio","-36.2982217499893","-61.1496836148108",""
"","","Municipio Maipú","ARBA - Gerencia de Servicios Catastrales","Maipú","060511","Buenos Aires","06","0.00853022528826313","Municipio","-36.8865728370606","-57.5861731541635",""
"","","Municipio La Matanza","ARBA - Gerencia de Servicios Catastrales","La Matanza","060427","Buenos Aires","06","0.00104371026686803","Municipio","-34.7701647288425","-58.625448693896",""
"","","Municipio San Antonio de Areco","ARBA - Gerencia de Servicios Catastrales","San Antonio de Areco","060735","Buenos Aires","06","0.00274311551860388","Municipio","-34.2206591685119","-59.5193792218302",""
"","","Municipio Moreno","ARBA - Gerencia de Servicios Catastrales","Moreno","060560","Buenos Aires","06","0.000592772199710743","Municipio","-34.610617117824","-58.8109232680035",""
"","","Municipio General Guido","ARBA - Gerencia de Servicios Catastrales","General Guido","060308","Buenos Aires","06","0.00760031469511018","Municipio","-36.6659831489807","-57.995784111694",""
"","","Municipio General Juan Madariaga","ARBA - Gerencia de Servicios Catastrales","General Juan Madariaga","060315","Buenos Aires","06","0.00981205777279269","Municipio","-37.153213652497","-57.2307866338235",""
"","","Municipio Tandil","ARBA - Gerencia de Servicios Catastrales","Tandil","060791","Buenos Aires","06","0.0159719409591909","Municipio","-37.3356554181577","-59.181805577778",""
"","","Municipio Coronel Suárez","ARBA - Gerencia de Servicios Catastrales","Coronel Suárez","060203","Buenos Aires","06","0.0197309926967139","Municipio","-37.5325532169014","-61.8893137767698",""
"","","Municipio Villa Gesell","ARBA - Gerencia de Servicios Catastrales","Villa Gesell","060868","Buenos Aires","06","0.00054251969930011","Municipio","-37.3705193836346","-57.0658445952167",""
"","","Municipio General Lavalle","ARBA - Gerencia de Servicios Catastrales","General Lavalle","060336","Buenos Aires","06","0.00879432910720873","Municipio","-36.6518890133331","-56.9422695810825",""
"","","Municipio La Costa","ARBA - Gerencia de Servicios Catastrales","La Costa","060420","Buenos Aires","06","0.00081360389032007","Municipio","-36.6782018340746","-56.7189105106819",""
"","","Municipio Berazategui","ARBA - Gerencia de Servicios Catastrales","Berazategui","060091","Buenos Aires","06","0.000703029474416425","Municipio","-34.8179736855799","-58.1552626919147",""
"","","Municipio Tornquist","ARBA - Gerencia de Servicios Catastrales","Tornquist","060819","Buenos Aires","06","0.0139376732756443","Municipio","-38.255785801668","-62.2904249803924",""
"","","Municipio Tigre","ARBA - Gerencia de Servicios Catastrales","Tigre","060805","Buenos Aires","06","0.00125438077333213","Municipio","-34.3815893993371","-58.599453988125",""
"","","Municipio Villarino","ARBA - Gerencia de Servicios Catastrales","Villarino","060875","Buenos Aires","06","0.0351320691679943","Municipio","-39.1296648457138","-62.7268024308416",""
"","","Municipio Municipalidad de la Cocha","Dirección de Estadística de la Prov. Tucumán","Municipalidad de la Cocha","900063","Tucumán","90","0.00146318351977878","Municipio","-27.7920684691818","-65.5855256050922",""
"","","Comuna Rural El Sacrificio","Dirección de Estadística de la Prov. Tucumán","El Sacrificio","908231","Tucumán","90","0.0126484082357407","Comuna Rural","-27.6933818569057","-65.6382073641255",""
"","","Municipio Castelli","ARBA - Gerencia de Servicios Catastrales","Castelli","060168","Buenos Aires","06","0.00686174760686982","Municipio","-36.0416694003038","-57.6570625693146",""
"","","Municipio Brandsen","ARBA - Gerencia de Servicios Catastrales","Brandsen","060119","Buenos Aires","06","0.00358662931280689","Municipio","-35.2221104711751","-58.1760719473086",""
"","","Municipio Carlos Casares","ARBA - Gerencia de Servicios Catastrales","Carlos Casares","060147","Buenos Aires","06","0.00814632674988018","Municipio","-35.7496551260772","-61.3737522686863",""
"","","Municipio Trenque Lauquen","ARBA - Gerencia de Servicios Catastrales","Trenque Lauquen","060826","Buenos Aires","06","0.0178396515491316","Municipio","-36.0564352739976","-62.6346332497416",""
"","","Municipio Roque Pérez","ARBA - Gerencia de Servicios Catastrales","Roque Pérez","060693","Buenos Aires","06","0.0049847009922423","Municipio","-35.4811110714388","-59.3595940527063",""
"","","Municipio Olavarría","ARBA - Gerencia de Servicios Catastrales","Olavarría","060595","Buenos Aires","06","0.025084268069142","Municipio","-36.8567012129546","-60.6707349373354",""
"","","Comuna Pavón","Servicio de Catastro e Información Territorial","Pavón","822490","Santa Fe","82","0.000326302801950907","Comuna","-33.2423832201545","-60.4124784992033",""
"","","Comisión Municipal Zanjitas","Dirección de Geodesia y Catastro","Zanjitas","746280","San Luis","74","0.00234599196227998","Comisión Municipal","-33.8049276377293","-66.4148690167955",""
"","","Comisión Municipal Beazley","Dirección de Geodesia y Catastro","Beazley","746252","San Luis","74","0.00234459018917172","Comisión Municipal","-33.7572721991329","-66.6446207562444",""
"","","Comuna Rural San Pedro y San Antonio","Dirección de Estadística de la Prov. Tucumán","San Pedro y San Antonio","908539","Tucumán","90","0.00406156493835662","Comuna Rural","-27.3642260986441","-65.373326692578",""
"","","Comuna Rural Gastona y Belicha","Dirección de Estadística de la Prov. Tucumán","Gastona y Belicha","908182","Tucumán","90","0.00192439805730181","Comuna Rural","-27.3349592982746","-65.4926684584773",""
"","","Municipio Municipalidad de Concepcion","Dirección de Estadística de la Prov. Tucumán","Municipalidad de Concepcion","900035","Tucumán","90","0.00160831975608601","Municipio","-27.3447468902027","-65.6126988414032",""
"","","Comuna Rural Pampa Mayo","Dirección de Estadística de la Prov. Tucumán","Pampa Mayo","908525","Tucumán","90","0.00386650232702151","Comuna Rural","-27.3165516168518","-65.2910821235805",""
"","","Comuna Alpachiri y el Molino","Dirección de Estadística de la Prov. Tucumán","Alpachiri y el Molino","908161","Tucumán","90","0.0332237788500904","Comuna","-27.2635460272599","-65.9100831838862",""
"","","Comuna Arcadia","Dirección de Estadística de la Prov. Tucumán","Arcadia","908175","Tucumán","90","0.0155657569355478","Comuna","-27.2268966234544","-65.7395231227396",""
"","","Comuna Villa Quinteros","Dirección de Estadística de la Prov. Tucumán","Villa Quinteros","908455","Tucumán","90","0.0109571938023947","Comuna","-27.1087607368787","-65.795415563243",""
"","","Comuna Capitan Caceres","Dirección de Estadística de la Prov. Tucumán","Capitan Caceres","908392","Tucumán","90","0.00527945955600031","Comuna","-27.1346089954425","-65.6997955571369",""
"","","Comuna Soldado Maldonado","Dirección de Estadística de la Prov. Tucumán","Soldado Maldonado","908441","Tucumán","90","0.00771854659806901","Comuna","-27.0713461902157","-65.6660164509312",""
"","","Comuna Rural Los Sosa","Dirección de Estadística de la Prov. Tucumán","Los Sosa","908413","Tucumán","90","0.00798921070498383","Comuna Rural","-27.051330314524","-65.6041994521831",""
"","","Municipio Arrecifes","ARBA - Gerencia de Servicios Catastrales","Arrecifes","060077","Buenos Aires","06","0.00392478785130677","Municipio","-34.0113151746224","-60.0627625274553",""
"","","Municipio Capitán Sarmiento","ARBA - Gerencia de Servicios Catastrales","Capitán Sarmiento","060140","Buenos Aires","06","0.00173911361479129","Municipio","-34.1497065018665","-59.8548037960898",""
